datetime,1011,1005,1048,1004,1013,1332,1061,1320,9050004393,1024
2021/1/8 2:00,2623,1808,1965,2037,1623,932,1901,1716,815,1439
2021/1/8 3:00,2006,1453,1582,1425,1232,654,1630,1327,728,1224
2021/1/8 4:00,1851,1253,1534,1304,1338,598,1642,1321,657,1200
2021/1/8 5:00,1908,1367,1711,1409,1408,664,1725,1483,771,1249
2021/1/8 6:00,2114,1530,1837,1479,1623,606,1805,1641,902,1333
2021/1/8 7:00,2320,1643,1958,1578,1537,706,1819,1655,886,1315
2021/1/8 8:00,2407,1679,2072,1654,1634,785,1813,1698,904,1334
2021/1/8 9:00,2570,1788,2180,1866,1668,866,2012,1889,926,1510
2021/1/8 10:00,2799,2035,2395,2042,1795,1018,2076,1971,1029,1546
2021/1/8 11:00,2566,1999,2235,1853,1686,914,1974,1818,1006,1487
2021/1/8 12:00,1827,1695,1682,1248,1339,552,1439,1295,719,1090
2021/1/8 13:00,1203,1206,1195,962,884,338,1053,952,505,781
2021/1/8 14:00,863,982,920,768,688,243,748,739,308,565
2021/1/8 15:00,638,744,657,637,406,224,566,585,268,404
2021/1/8 16:00,421,645,588,502,302,191,471,374,188,258
2021/1/8 17:00,241,375,349,382,180,114,239,0,135,168
2021/1/8 18:00,148,271,258,223,80,89,227,0,88,90
2021/1/8 19:00,112,154,107,130,56,87,159,0,68,54
2021/1/8 20:00,90,132,105,77,36,83,117,0,70,61
2021/1/8 21:00,118,147,85,75,56,79,143,0,30,41
2021/1/8 22:00,176,200,120,120,86,97,142,0,64,67
2021/1/8 23:00,634,456,374,334,289,317,384,0,160,145
2021/1/9 0:00,1485,1115,899,965,765,588,912,0,319,481
2021/1/9 1:00,2500,1785,1708,1652,1345,949,1651,0,616,1175
2021/1/9 2:00,2488,1713,1854,1792,1525,863,1796,0,809,1432
2021/1/9 3:00,1912,1434,1588,1446,1286,657,1661,0,729,1224
2021/1/9 4:00,1830,1402,1615,1316,1399,640,1604,1195,794,1266
2021/1/9 5:00,2001,1438,1795,1381,1515,715,1873,1352,854,1285
2021/1/9 6:00,2225,1635,2008,1451,1647,722,1935,1548,936,1459
2021/1/9 7:00,2409,1703,2181,1684,1686,835,2072,1615,968,1544
2021/1/9 8:00,2502,1842,2200,1770,1722,864,2145,1776,972,1511
2021/1/9 9:00,2719,1970,2281,1949,1763,1063,2211,1959,1016,1587
2021/1/9 10:00,2685,2027,2308,1918,1888,976,2201,1960,991,1621
2021/1/9 11:00,2393,2016,2090,1674,1738,875,2052,0,989,1621
2021/1/9 12:00,1919,1797,1600,1285,1490,568,1605,0,760,1276
2021/1/9 13:00,1272,1465,1319,1006,1074,366,1282,0,566,913
2021/1/9 14:00,925,1170,1107,864,717,285,864,0,457,670
2021/1/9 15:00,645,940,877,719,492,193,628,0,341,441
2021/1/9 16:00,488,699,685,591,313,196,486,0,253,345
2021/1/9 17:00,327,526,460,453,186,121,323,0,149,214
2021/1/9 18:00,225,372,327,239,129,109,237,0,117,89
2021/1/9 19:00,162,254,180,151,79,80,203,0,80,68
2021/1/9 20:00,138,193,122,117,56,64,158,0,48,55
2021/1/9 21:00,96,159,93,108,52,76,150,0,51,41
2021/1/9 22:00,125,158,93,118,66,76,144,0,51,47
2021/1/9 23:00,315,303,200,198,146,138,201,0,93,97
2021/1/10 0:00,514,512,362,347,317,195,407,0,118,171
2021/1/10 1:00,738,637,548,572,455,258,632,0,213,374
2021/1/10 2:00,888,676,720,703,669,294,859,0,339,593
2021/1/10 3:00,1249,760,948,727,852,323,1188,924,587,844
2021/1/10 4:00,1542,1001,1214,963,1141,439,1422,1135,691,1083
2021/1/10 5:00,1866,1341,1508,1167,1477,556,1693,1476,788,1292
2021/1/10 6:00,2182,1445,1676,1411,1586,569,1892,1787,937,1408
2021/1/10 7:00,2167,1536,1752,1475,1592,624,2080,1820,959,1528
2021/1/10 8:00,2240,1618,1846,1423,1665,628,1975,1750,916,1471
2021/1/10 9:00,2093,1667,1824,1535,1558,539,1868,1610,898,1491
2021/1/10 10:00,1872,1632,1834,1380,1517,479,1859,1551,820,1450
2021/1/10 11:00,1628,1523,1555,1250,1296,398,1673,1443,702,1229
2021/1/10 12:00,1306,1397,1352,964,1176,341,1236,1181,563,942
2021/1/10 13:00,946,1164,1140,921,925,242,1012,0,498,783
2021/1/10 14:00,754,1059,995,824,679,185,785,0,436,538
2021/1/10 15:00,572,827,807,616,459,154,612,0,266,386
2021/1/10 16:00,474,669,665,619,325,152,454,0,225,313
2021/1/10 17:00,299,537,449,507,214,107,330,0,182,185
2021/1/10 18:00,191,413,303,298,135,67,211,0,109,150
2021/1/10 19:00,137,277,168,181,70,52,155,0,62,73
2021/1/10 20:00,115,184,128,118,67,45,177,0,56,63
2021/1/10 21:00,74,162,100,110,61,43,113,0,32,41
2021/1/10 22:00,92,135,63,89,46,38,128,0,33,33
2021/1/10 23:00,182,196,128,126,74,104,168,0,45,49
2021/1/11 0:00,381,408,279,245,247,126,316,0,84,111
2021/1/11 1:00,458,454,358,376,299,102,452,0,127,197
2021/1/11 2:00,450,422,317,406,337,172,443,0,119,280
2021/1/11 3:00,666,550,581,465,552,194,598,0,250,432
2021/1/11 4:00,1069,782,790,703,863,302,942,0,431,641
2021/1/11 5:00,1510,1047,1137,891,1145,384,1448,1036,634,1042
2021/1/11 6:00,1842,1202,1334,1100,1368,495,1695,0,819,1179
2021/1/11 7:00,1862,1401,1550,1261,1403,525,1856,0,820,1306
2021/1/11 8:00,1789,1419,1581,1241,1345,505,1792,0,784,1300
2021/1/11 9:00,1713,1425,1520,1245,1301,444,1623,0,696,1219
2021/1/11 10:00,1477,1419,1365,1102,1080,479,1398,0,536,1030
2021/1/11 11:00,1171,1210,1114,945,830,344,1015,0,467,799
2021/1/11 12:00,993,1182,1112,840,877,298,797,0,434,689
2021/1/11 13:00,861,1031,954,814,671,260,785,0,338,594
2021/1/11 14:00,657,886,802,720,485,205,616,0,332,453
2021/1/11 15:00,481,709,657,584,370,162,486,0,286,290
2021/1/11 16:00,378,543,554,521,267,151,374,0,224,219
2021/1/11 17:00,239,354,337,406,157,66,280,0,132,161
2021/1/11 18:00,129,246,217,207,83,62,157,0,43,94
2021/1/11 19:00,104,146,113,122,38,47,145,0,48,47
2021/1/11 20:00,77,113,83,97,43,47,109,0,17,47
2021/1/11 21:00,93,113,82,77,47,55,87,0,18,24
2021/1/11 22:00,203,159,122,124,89,100,149,0,61,72
2021/1/11 23:00,660,435,378,362,265,290,366,0,143,186
2021/1/12 0:00,1601,1174,953,952,764,656,930,0,369,476
2021/1/12 1:00,2692,1878,1841,1855,1458,1020,1765,0,618,1261
2021/1/12 2:00,2634,1843,1932,1979,1619,959,1975,0,821,1428
2021/1/12 3:00,1892,1572,1635,1488,1393,723,1606,0,700,1298
2021/1/12 4:00,1856,1424,1617,1342,1298,599,1511,0,750,1151
2021/1/12 5:00,1920,1500,1663,1426,1385,691,1659,0,764,1288
2021/1/12 6:00,2109,1579,1884,1485,1513,701,1765,0,876,1291
2021/1/12 7:00,2161,1734,2048,1630,1481,752,1877,0,907,1364
2021/1/12 8:00,2298,1761,2120,1660,1604,877,1958,0,947,1386
2021/1/12 9:00,2572,1977,2093,1837,1697,870,2020,0,921,1484
2021/1/12 10:00,2666,2004,2356,1983,1780,1138,2047,0,1010,1397
2021/1/12 11:00,2513,1984,2356,1863,1590,971,1873,0,843,1439
2021/1/12 12:00,1647,1715,1544,1322,1250,505,1435,0,693,1071
2021/1/12 13:00,1125,1173,1182,917,832,370,992,0,506,697
2021/1/12 14:00,794,904,998,714,545,253,729,0,350,489
2021/1/12 15:00,606,689,707,558,350,209,554,0,269,354
2021/1/12 16:00,417,554,545,483,335,220,410,0,264,206
2021/1/12 17:00,245,366,354,354,170,120,218,0,141,148
2021/1/12 18:00,152,255,234,232,105,84,159,0,78,77
2021/1/12 19:00,94,156,108,124,51,64,109,0,57,53
2021/1/12 20:00,94,125,66,115,33,75,77,0,48,37
2021/1/12 21:00,103,123,64,95,35,91,104,0,32,37
2021/1/12 22:00,216,193,116,139,86,111,153,0,56,66
2021/1/12 23:00,633,471,389,346,265,285,363,0,153,180
2021/1/13 0:00,1626,1222,936,976,810,647,936,0,380,474
2021/1/13 1:00,2582,1951,1755,1844,1456,1034,1811,0,658,1263
2021/1/13 2:00,2566,1958,1890,2026,1597,984,1970,0,863,1426
2021/1/13 3:00,1909,1595,1711,1536,1326,720,1618,0,784,1219
2021/1/13 4:00,1912,1511,1630,1334,1317,654,1692,1169,701,1195
2021/1/13 5:00,1943,1528,1771,1391,1438,647,1747,1344,836,1337
2021/1/13 6:00,2038,1658,1896,1565,1509,685,1851,1640,923,1447
2021/1/13 7:00,2174,1737,2027,1502,1579,748,2030,1551,902,1471
2021/1/13 8:00,2229,1866,2193,1659,1604,802,1995,1720,1005,1274
2021/1/13 9:00,2518,1938,2271,1919,1752,929,2072,1821,1099,1447
2021/1/13 10:00,2850,1972,2353,2101,1747,1152,2126,1954,964,1563
2021/1/13 11:00,2595,2042,2245,1937,1712,1001,1975,1919,921,1496
2021/1/13 12:00,1739,1653,1649,1345,1236,540,1441,1369,790,1140
2021/1/13 13:00,1143,1240,1270,1029,901,369,1044,1021,475,737
2021/1/13 14:00,858,957,910,780,614,278,723,742,426,502
2021/1/13 15:00,610,691,706,586,433,229,491,545,301,332
2021/1/13 16:00,458,549,621,526,307,248,388,441,197,259
2021/1/13 17:00,256,371,369,379,159,147,254,253,137,170
2021/1/13 18:00,159,272,208,196,90,119,201,158,63,94
2021/1/13 19:00,131,189,115,128,50,75,116,113,66,57
2021/1/13 20:00,103,121,82,93,33,107,149,91,82,39
2021/1/13 21:00,112,117,76,80,46,106,106,65,25,32
2021/1/13 22:00,198,184,95,140,72,154,186,98,70,61
2021/1/13 23:00,640,444,412,328,318,338,378,306,130,173
2021/1/14 0:00,1535,1204,957,1002,784,637,966,808,358,467
2021/1/14 1:00,2632,1899,1783,1831,1464,984,1790,1501,764,1264
2021/1/14 2:00,2657,1874,1957,2020,1634,970,1988,1638,807,1425
2021/1/14 3:00,1969,1558,1664,1455,1250,713,1623,1314,840,1235
2021/1/14 4:00,1825,1501,1597,1395,1236,625,1614,1280,678,1173
2021/1/14 5:00,1946,1478,1715,1397,1472,646,1730,1401,796,1262
2021/1/14 6:00,2090,1572,1856,1365,1538,721,1879,1572,927,1371
2021/1/14 7:00,2113,1696,1908,1581,1575,788,1881,1621,907,1365
2021/1/14 8:00,2440,1797,2087,1675,1630,782,1894,1695,1083,1317
2021/1/14 9:00,2503,1965,2219,1879,1714,958,2041,1802,1058,1464
2021/1/14 10:00,2772,1908,2388,2054,1780,1112,2114,1931,1092,1461
2021/1/14 11:00,2537,1974,2150,1909,1682,973,1951,1886,891,1491
2021/1/14 12:00,1667,1613,1533,1291,1290,546,1430,1363,770,1079
2021/1/14 13:00,1129,1251,1198,978,892,376,1094,976,542,727
2021/1/14 14:00,869,1034,1044,819,632,262,809,752,429,541
2021/1/14 15:00,633,826,740,647,410,214,569,0,277,350
2021/1/14 16:00,453,590,596,519,274,201,416,0,214,256
2021/1/14 17:00,262,412,371,351,182,128,272,0,132,148
2021/1/14 18:00,173,257,223,202,89,83,188,0,124,84
2021/1/14 19:00,105,163,115,106,55,64,140,0,63,67
2021/1/14 20:00,101,138,98,65,36,88,125,0,54,47
2021/1/14 21:00,103,133,72,89,45,64,99,0,29,60
2021/1/14 22:00,183,190,107,121,83,100,163,0,66,60
2021/1/14 23:00,669,453,392,320,283,290,405,0,152,173
2021/1/15 0:00,1568,1134,905,981,822,618,916,0,350,461
2021/1/15 1:00,2544,1896,1777,1831,1430,946,1759,0,692,1245
2021/1/15 2:00,2517,1920,1972,1865,1666,918,1940,0,797,1485
2021/1/15 3:00,1975,1572,1651,1463,1318,613,1607,0,859,1271
2021/1/15 4:00,1710,1428,1598,1356,1245,664,1547,1327,736,1205
2021/1/15 5:00,1956,1489,1631,1359,1474,580,1610,1385,761,1300
2021/1/15 6:00,2040,1565,1815,1433,1454,670,1761,1557,946,1415
2021/1/15 7:00,2152,1706,1932,1592,1504,705,1828,1581,936,1372
2021/1/15 8:00,2217,1761,2058,1611,1640,775,1942,1628,867,1411
2021/1/15 9:00,2374,1903,2155,1990,1672,889,1959,1811,963,1454
2021/1/15 10:00,2660,2013,2366,2165,1741,1064,2059,0,949,1432
2021/1/15 11:00,2555,1989,2215,1928,1654,1007,2022,0,899,1545
2021/1/15 12:00,1699,1695,1590,1297,1341,572,1508,0,708,1068
2021/1/15 13:00,1230,1270,1241,962,978,357,1023,0,526,743
2021/1/15 14:00,867,1056,995,755,667,268,763,0,364,554
2021/1/15 15:00,612,767,770,637,454,202,556,0,314,357
2021/1/15 16:00,431,603,599,539,299,208,416,0,197,281
2021/1/15 17:00,249,409,364,353,163,133,284,0,196,168
2021/1/15 18:00,147,293,235,197,94,81,204,0,124,110
2021/1/15 19:00,124,163,110,103,70,61,129,0,86,54
2021/1/15 20:00,110,158,103,82,53,74,101,0,46,67
2021/1/15 21:00,107,130,83,86,55,72,110,0,37,34
2021/1/15 22:00,165,174,113,108,100,91,145,0,62,51
2021/1/15 23:00,634,462,356,335,270,294,386,0,144,162
2021/1/16 0:00,1447,1040,822,862,732,579,878,0,326,411
2021/1/16 1:00,2406,1530,1786,1655,1349,939,1616,0,618,1166
2021/1/16 2:00,2517,1803,2039,1880,1611,976,2080,0,870,1453
2021/1/16 3:00,2003,1476,1704,1489,1319,742,1820,0,850,1280
2021/1/16 4:00,1861,1427,1719,1300,1404,624,1722,1348,864,1312
2021/1/16 5:00,2073,1520,1904,1456,1492,742,1795,1521,942,1373
2021/1/16 6:00,2376,1641,2108,1607,1655,654,2020,1795,1001,1495
2021/1/16 7:00,2545,1831,2218,1697,1762,858,2125,1855,1019,1593
2021/1/16 8:00,2480,1824,2376,1853,1774,873,2175,1978,1096,1550
2021/1/16 9:00,2745,1996,2446,2072,1830,1037,2288,2163,1166,1705
2021/1/16 10:00,2770,1911,2501,1945,1957,1102,2196,2044,1052,1708
2021/1/16 11:00,2547,2039,2242,1769,1839,901,2184,1874,923,1696
2021/1/16 12:00,1894,1834,1822,1352,1479,568,1611,1585,757,1310
2021/1/16 13:00,1323,1518,1464,1078,1163,361,1218,1170,641,1024
2021/1/16 14:00,978,1195,1196,887,855,303,940,888,432,702
2021/1/16 15:00,742,928,863,752,555,200,667,683,294,421
2021/1/16 16:00,519,720,752,609,340,187,506,528,250,304
2021/1/16 17:00,310,526,434,483,222,130,319,296,171,226
2021/1/16 18:00,227,378,322,289,136,75,261,260,94,145
2021/1/16 19:00,170,290,189,159,82,80,170,187,84,99
2021/1/16 20:00,126,227,127,129,59,56,173,104,56,74
2021/1/16 21:00,128,151,94,92,66,61,137,91,36,62
2021/1/16 22:00,148,171,78,103,66,62,143,0,36,48
2021/1/16 23:00,297,309,209,176,150,154,247,0,83,94
2021/1/17 0:00,552,550,404,353,369,207,422,0,125,179
2021/1/17 1:00,769,701,587,581,568,250,668,0,232,390
2021/1/17 2:00,935,740,830,695,712,294,851,0,311,629
2021/1/17 3:00,1216,801,976,800,901,347,1150,0,538,818
2021/1/17 4:00,1384,1037,1270,957,1119,441,1542,0,622,1052
2021/1/17 5:00,1858,1262,1533,1172,1420,510,1723,0,785,1328
2021/1/17 6:00,2168,1500,1776,1321,1624,557,1976,1850,1000,1447
2021/1/17 7:00,2216,1665,1798,1444,1679,623,1992,0,896,1554
2021/1/17 8:00,2082,1656,1841,1441,1659,575,2045,1711,991,1605
2021/1/17 9:00,1977,1618,1817,1482,1447,551,1950,0,849,1490
2021/1/17 10:00,1743,1489,1675,1312,1397,464,1722,0,795,1334
2021/1/17 11:00,1627,1443,1627,1208,1359,422,1483,0,701,1217
2021/1/17 12:00,1332,1384,1370,1047,1222,337,1257,0,719,1103
2021/1/17 13:00,1005,1256,1247,900,902,235,1080,0,530,845
2021/1/17 14:00,823,1063,1059,842,689,211,824,0,415,609
2021/1/17 15:00,641,828,811,681,535,160,625,0,343,394
2021/1/17 16:00,460,652,611,618,354,180,469,0,281,294
2021/1/17 17:00,324,509,475,468,200,132,367,0,188,201
2021/1/17 18:00,247,394,332,319,137,94,188,0,117,131
2021/1/17 19:00,142,301,166,180,96,73,206,0,55,81
2021/1/17 20:00,123,181,117,122,56,54,138,0,32,71
2021/1/17 21:00,105,130,93,99,54,59,120,0,28,54
2021/1/17 22:00,81,136,46,101,38,45,152,0,24,45
2021/1/17 23:00,195,165,127,146,93,96,176,0,56,65
2021/1/18 0:00,389,415,285,242,250,108,303,0,96,127
2021/1/18 1:00,454,540,417,397,306,145,464,0,105,219
2021/1/18 2:00,482,484,378,418,400,153,440,0,171,256
2021/1/18 3:00,706,563,592,497,621,214,601,0,354,475
2021/1/18 4:00,1139,843,909,755,932,353,1027,1030,572,850
2021/1/18 5:00,1549,1086,1216,963,1258,434,1504,1362,807,1106
2021/1/18 6:00,1955,1341,1480,1177,1436,468,1730,1557,777,1350
2021/1/18 7:00,1930,1500,1764,1241,1630,575,1753,1672,839,1427
2021/1/18 8:00,1893,1428,1702,1327,1494,480,1901,1642,863,1300
2021/1/18 9:00,1760,1479,1668,1276,1414,462,1697,1521,801,1391
2021/1/18 10:00,1428,1369,1436,1149,1072,412,1468,1174,570,1074
2021/1/18 11:00,1037,1093,1121,888,751,296,942,867,492,760
2021/1/18 12:00,988,1179,1107,912,843,294,859,743,532,641
2021/1/18 13:00,953,1063,1005,889,727,250,880,0,408,583
2021/1/18 14:00,665,905,868,751,544,223,653,0,313,428
2021/1/18 15:00,534,785,726,587,381,161,485,0,288,330
2021/1/18 16:00,382,622,535,501,281,134,324,0,202,220
2021/1/18 17:00,198,368,346,379,144,96,264,0,167,137
2021/1/18 18:00,130,263,247,214,71,60,184,0,82,82
2021/1/18 19:00,100,156,105,99,59,45,149,0,66,44
2021/1/18 20:00,90,119,81,92,36,52,123,0,60,44
2021/1/18 21:00,104,114,83,78,52,58,130,0,25,43
2021/1/18 22:00,203,159,119,130,96,92,220,0,63,62
2021/1/18 23:00,673,401,378,359,284,287,439,0,186,186
2021/1/19 0:00,1634,1168,920,967,790,641,918,0,306,480
2021/1/19 1:00,2582,1838,1764,1812,1395,994,1805,0,745,1245
2021/1/19 2:00,2712,1951,1976,1973,1594,928,1999,0,789,1444
2021/1/19 3:00,1979,1556,1717,1554,1313,691,1651,0,765,1245
2021/1/19 4:00,1930,1448,1634,1431,1351,684,1599,1351,839,1260
2021/1/19 5:00,2023,1548,1773,1569,1454,655,1802,1477,955,1317
2021/1/19 6:00,2205,1643,1894,1643,1541,659,1827,1621,869,1552
2021/1/19 7:00,2248,1748,2025,1776,1546,761,1984,1713,1034,1543
2021/1/19 8:00,2416,1842,2103,1879,1686,860,1997,1784,1031,1461
2021/1/19 9:00,2545,2007,2222,2037,1818,890,2119,1942,1042,1458
2021/1/19 10:00,2814,2039,2355,2039,1708,1057,2099,2019,1069,1560
2021/1/19 11:00,2601,2040,2205,1924,1635,967,1924,1952,990,1533
2021/1/19 12:00,1688,1593,1624,1320,1273,574,1424,1271,682,1119
2021/1/19 13:00,1117,1326,1215,1030,845,316,976,0,553,744
2021/1/19 14:00,862,942,1007,796,598,258,737,0,376,497
2021/1/19 15:00,600,728,730,578,405,220,538,0,299,333
2021/1/19 16:00,455,571,562,485,267,189,429,0,179,228
2021/1/19 17:00,252,359,381,344,178,94,244,0,123,145
2021/1/19 18:00,168,242,208,176,102,76,159,0,88,78
2021/1/19 19:00,107,150,124,113,35,68,126,0,70,51
2021/1/19 20:00,101,122,84,73,35,64,77,0,43,41
2021/1/19 21:00,151,126,65,91,47,82,101,0,45,39
2021/1/19 22:00,190,173,113,135,96,100,124,0,77,83
2021/1/19 23:00,621,460,405,337,292,310,356,0,208,163
2021/1/20 0:00,1614,1222,920,1000,789,620,843,0,324,493
2021/1/20 1:00,2685,1936,1796,1794,1496,1003,1784,0,647,1244
2021/1/20 2:00,2627,1924,2000,1989,1687,894,1931,0,819,1546
2021/1/20 3:00,1989,1612,1766,1538,1356,655,1645,0,789,1243
2021/1/20 4:00,1786,1452,1622,1438,1334,595,1522,0,764,1247
2021/1/20 5:00,1920,1576,1779,1536,1459,663,1682,1196,791,1304
2021/1/20 6:00,2112,1588,1848,1595,1481,643,1780,0,870,1374
2021/1/20 7:00,2150,1754,2056,1679,1542,713,1911,1660,926,1499
2021/1/20 8:00,2300,1756,2139,1844,1642,759,1976,0,1015,1389
2021/1/20 9:00,2425,2002,2249,1800,1657,906,2058,0,963,1403
2021/1/20 10:00,2819,2091,2377,2038,1757,1073,2143,0,943,1521
2021/1/20 11:00,2655,2089,2115,1926,1660,993,2010,0,968,1576
2021/1/20 12:00,1855,1704,1709,1385,1293,550,1434,0,701,1161
2021/1/20 13:00,1193,1336,1298,1037,918,352,1084,0,507,778
2021/1/20 14:00,843,1030,1005,803,651,242,745,0,383,449
2021/1/20 15:00,662,788,711,645,452,193,539,0,315,373
2021/1/20 16:00,484,583,601,527,283,185,404,0,223,222
2021/1/20 17:00,282,371,356,344,161,118,238,0,100,150
2021/1/20 18:00,182,250,219,196,119,98,130,0,75,79
2021/1/20 19:00,115,170,120,105,53,64,109,0,46,58
2021/1/20 20:00,118,117,83,81,37,80,72,0,40,39
2021/1/20 21:00,119,136,82,79,46,69,74,0,32,51
2021/1/20 22:00,195,196,114,122,95,96,134,0,46,71
2021/1/20 23:00,666,453,410,341,286,303,367,0,196,167
2021/1/21 0:00,1617,1212,923,990,780,646,886,0,359,462
2021/1/21 1:00,2622,1824,1846,1830,1537,992,1704,0,639,1230
2021/1/21 2:00,2521,1935,2009,2075,1787,924,1915,0,796,1509
2021/1/21 3:00,2049,1629,1684,1529,1714,634,1670,0,780,1217
2021/1/21 4:00,1836,1478,1648,1596,1506,634,1571,0,743,1248
2021/1/21 5:00,2114,1569,1948,1583,1781,673,1655,0,929,1292
2021/1/21 6:00,2334,1708,2001,1925,1792,664,1868,0,1034,1392
2021/1/21 7:00,2446,1788,2225,1922,2000,666,1924,0,1019,1430
2021/1/21 8:00,2488,1865,2373,2029,1983,806,1934,0,1029,1382
2021/1/21 9:00,2479,2019,2546,1992,2126,842,1971,0,1053,1544
2021/1/21 10:00,2541,2130,2740,2157,2159,1004,2127,0,980,1565
2021/1/21 11:00,2520,2124,2526,2059,2062,998,2014,0,1022,1631
2021/1/21 12:00,1841,1744,1642,1402,1689,610,1513,0,658,1194
2021/1/21 13:00,1217,1402,1271,1003,1165,368,1106,0,504,823
2021/1/21 14:00,870,1112,1026,808,794,263,772,0,372,623
2021/1/21 15:00,696,797,767,630,605,223,584,0,359,391
2021/1/21 16:00,475,611,548,538,425,211,434,0,240,291
2021/1/21 17:00,279,448,379,386,244,129,307,0,113,156
2021/1/21 18:00,216,292,251,228,157,97,169,0,68,96
2021/1/21 19:00,103,212,154,153,81,91,134,0,70,43
2021/1/21 20:00,118,149,84,94,56,74,118,0,49,60
2021/1/21 21:00,141,139,66,98,65,88,107,0,28,47
2021/1/21 22:00,211,197,112,141,142,115,174,0,52,70
2021/1/21 23:00,654,470,421,345,395,320,388,0,179,160
2021/1/22 0:00,1633,1176,878,965,1118,630,979,0,351,476
2021/1/22 1:00,2557,1917,1829,1750,1890,1023,1723,0,683,1294
2021/1/22 2:00,2592,1863,2039,1956,2035,1107,2014,0,817,1677
2021/1/22 3:00,2023,1581,1659,1502,1708,875,1691,0,824,1360
2021/1/22 4:00,1745,1419,1584,1500,1621,661,1569,0,825,1292
2021/1/22 5:00,1978,1499,1774,1518,1670,670,1699,1454,823,1411
2021/1/22 6:00,2109,1657,1881,1613,1803,649,1781,1551,803,1495
2021/1/22 7:00,2242,1789,2068,1760,1814,746,1830,1255,955,1576
2021/1/22 8:00,2345,1836,2210,1862,1933,794,1982,1778,977,1512
2021/1/22 9:00,2467,1939,2192,2072,2003,1109,2083,1636,938,1606
2021/1/22 10:00,2758,2253,2361,2184,2093,1338,2063,0,941,1620
2021/1/22 11:00,2660,2133,2229,2018,1921,1418,2112,0,955,1706
2021/1/22 12:00,1832,1851,1660,1357,1575,759,1498,0,686,1229
2021/1/22 13:00,1240,1389,1372,1026,1110,348,1115,0,518,845
2021/1/22 14:00,935,1088,1139,800,782,268,837,0,446,563
2021/1/22 15:00,758,878,833,642,541,327,566,0,307,416
2021/1/22 16:00,527,674,617,569,328,200,452,0,222,296
2021/1/22 17:00,317,472,396,408,233,131,266,0,121,172
2021/1/22 18:00,170,271,278,203,133,85,186,0,97,82
2021/1/22 19:00,145,192,141,131,94,77,136,0,46,52
2021/1/22 20:00,113,127,103,93,55,81,119,0,44,39
2021/1/22 21:00,123,114,71,94,75,58,112,0,28,38
2021/1/22 22:00,201,219,108,134,121,96,146,0,56,74
2021/1/22 23:00,630,475,380,336,351,318,367,0,160,141
2021/1/23 0:00,1531,1084,891,876,1006,587,873,0,324,468
2021/1/23 1:00,2564,1894,1763,1754,1758,952,1671,0,628,1311
2021/1/23 2:00,2595,1882,1996,1961,1966,929,1978,0,806,1671
2021/1/23 3:00,2080,1593,1768,1545,1716,700,1797,0,913,1378
2021/1/23 4:00,1929,1468,1749,1481,1760,666,1791,1438,719,1417
2021/1/23 5:00,2244,1628,1890,1561,1879,733,1901,1605,941,1612
2021/1/23 6:00,2394,1718,2156,1772,2052,771,2136,1913,1032,1581
2021/1/23 7:00,2655,1898,2358,1957,2107,879,2331,1941,1111,1685
2021/1/23 8:00,2762,2047,2302,2102,2073,925,2296,2125,1090,1684
2021/1/23 9:00,3093,2134,2387,2307,2065,1092,2342,2278,1125,1776
2021/1/23 10:00,2873,2099,2467,2042,2261,1200,2389,2151,1083,1858
2021/1/23 11:00,2598,2034,2234,1846,2137,985,2326,1993,1080,1721
2021/1/23 12:00,1927,1933,1866,1347,1849,579,1748,1630,827,1440
